iata,country,size,city
UYU,BO,L,Quijarro
UZR,KZ,S,Urzhar
VAA,FI,L,Vaasa
VAI,PG,M,Vanimo
VAK,US,S,Chevak
VAL,BR,S,Valença
VAM,MV,M,Maamigili
VAN,TR,M,Van
VAO,SB,S,Suavanao
VAQ,RU,M,Vanavara
VAR,BG,L,Varna
VAS,TR,M,Sivas
VAV,TO,L,Vava'u Island
VAW,NO,M,Vardø
VBS,IT,M,Montichiari (BS)
VBV,FJ,S,Vanua Balavu
VBY,SE,L,Visby
VCA,VN,L,Can Tho
VCE,IT,L,Venezia (VE)
VCL,VN,S,Tam Nghĩa
VCP,BR,L,Campinas
VCS,VN,M,Con Dao
VCT,US,M,Victoria
VDC,BR,M,Vitória da Conquista
VDE,ES,M,El Hierro Island
VDH,VN,M,Dong Hoi
VDM,AR,M,Viedma / Carmen de Patagones
VDO,VN,M,Van Don
VDS,NO,M,Vadsø
VDY,IN,S,Toranagallu
VDZ,US,M,Valdez
VEE,US,S,Venetie
VEL,US,M,Vernal
VEO,RU,M,Severo-Yeniseysk
VER,MX,L,Veracruz
VFA,ZW,L,Victoria Falls
VGA,IN,L,Vijayawada
VGO,ES,M,Vigo
VHM,SE,M,Vilhelmina
VHV,RU,S,Verkhnevilyuisk
VIE,AT,L,Vienna
VIG,VE,M,El Vigía
VII,VN,M,Vinh
VIJ,VG,M,Spanish Town
VIL,EH,L,Dakhla
VIT,ES,M,Alava
VIX,BR,L,Vitória
VJB,MZ,S,Xai-Xai
VKG,VN,M,Rach Gia
VKO,RU,L,Moscow
VKT,RU,M,Vorkuta
VLC,ES,L,Valencia
VLD,US,M,Valdosta
VLI,VU,L,Port Vila
VLL,ES,M,Valladolid
VLN,VE,L,Valencia
VLS,VU,S,Epi Island
VLV,VE,M,Valera
VMU,PG,M,Baimuru
VNO,LT,L,Vilnius
VNS,IN,L,Varanasi
VNX,MZ,M,Vilanculo
VOG,RU,L,Volgograd
VOL,GR,M,Nea Anchialos
VOZ,RU,M,Voronezh
VPE,AO,M,Ngiva
VPN,IS,M,Vopnafjörður
VPS,US,M,Valparaiso
VPY,MZ,M,Chimoio
VQS,PR,M,Vieques
VRA,CU,L,Matanzas
VRB,US,M,Vero Beach
VRC,PH,M,Virac
VRL,PT,M,Vila Real
VRN,IT,L,Caselle (VR)
VSA,MX,L,Villahermosa
VSE,PT,M,Viseu
VST,SE,L,Stockholm / Västerås
VSV,IN,S,Shravasti
VTE,LA,L,Vientiane
VTU,CU,M,Las Tunas
VTZ,IN,L,Visakhapatnam
VUP,CO,M,Valledupar
VUS,RU,M,Velikiy Ustyug
VVC,CO,M,Villavicencio
VVI,BO,L,Santa Cruz
VVO,RU,L,Artyom
VVZ,DZ,M,Illizi
VXC,MZ,M,Lichinga
VXE,CV,L,São Pedro
VXO,SE,M,Växjö
VYI,RU,M,Vilyuisk
WAA,US,S,Wales
WAE,SA,M,Wadi Al Dawasir
WAG,NZ,M,Wanganui
WAW,PL,L,Warsaw
WBB,US,S,Stebbins
WBM,PG,M,Wapenamanda
WBQ,US,S,Beaver
WDH,NA,L,Windhoek
WDN,US,S,Eastsound
WDS,CN,M,Shiyan (Maojian)
WEF,CN,M,Weifang (Kuiwen)
WEH,CN,M,Weihai
WEI,AU,M,Weipa
WGA,AU,M,Forest Hill
WGC,IN,S,Warangal
WGE,AU,M,
WGN,CN,M,Shaoyang (Wugang)
WGP,ID,S,Waingapu-Sumba Island
WHA,CN,M,Wuhu
WHK,NZ,M,Whakatāne
WIC,GB,M,Wick
WIL,KE,M,Nairobi
WIN,AU,M,
WJR,KE,M,Wajir
WJU,KR,M,Wonju
WKA,NZ,M,Wanaka
WKJ,JP,M,Wakkanai
WKK,US,M,Aleknagik
WLG,NZ,L,Wellington
WLH,VU,S,Walaha
WLK,US,S,Selawik
WLS,WF,L,Wallis Island
WMI,PL,L,Nowy Dwór Mazowiecki
WMN,MG,M,Maroantsetra
WMO,US,S,White Mountain
WMT,CN,M,Zunyi
WMX,ID,M,Wamena
WNA,US,S,Napakiak
WNH,CN,S,Wenshan
WNI,ID,M,Wangi-wangi Island
WNN,CA,S,Wunnumin Lake
WNP,PH,M,Naga
WNR,AU,M,Windorah
WNS,PK,M,Nawabashah
WNZ,CN,L,Wenzhou (Longwan)
WOS,KP,M,Wonsan
WRE,NZ,M,Whangarei
WRG,US,M,Wrangell
WRO,PL,L,Wrocław
WRY,GB,S,"Westray, Orkney Islands"
WSK,CN,S,Wushan
WSN,US,S,South Naknek
WST,US,M,Westerly
WSZ,NZ,M,Westport
WTA,MG,S,Tambohorano
WTB,AU,L,Toowoomba
WTE,MH,S,Wotje
WTK,US,S,Noatak
WTL,US,S,Tuntutuliak
WTO,MH,S,Wotho Island
WUA,CN,M,Wuhai
WUH,CN,L,Wuhan (Huangpi)
WUN,AU,M,
WUS,CN,M,Wuyishan
WUT,CN,S,Xinzhou
WUU,SS,M,Wau
WUX,CN,L,Wuxi
WUZ,CN,M,Tangbu
WVB,NA,L,Walvis Bay(Rooikop)
WWK,PG,M,Wewak
WWT,US,S,Mertarvik
WXN,CN,S,Wanzhou
WYA,AU,M,Whyalla
WYS,US,M,West Yellowstone
XAI,CN,M,Xinyang
XAP,BR,M,Chapecó
XBE,CA,S,Bearskin Lake
XBJ,IR,L,Birjand
XCH,CX,M,Flying Fish Cove
XCR,FR,M,Chalons en Champagne
XFN,CN,M,Xiangyang (Xiangzhou)
XGR,CA,S,Kangiqsualujjuaq
XIC,CN,M,Liangshan (Xichang)
XIL,CN,M,Xilinhot
XIY,CN,L,Xi'an
XKH,LA,S,Xieng Khouang
XKS,CA,M,Kasabonika
XLB,CA,S,Lac Brochet
XMH,PF,M,
XMN,CN,L,Xiamen
XMS,EC,M,Macas
XMY,AU,S,Yam Island
XNA,US,M,Fayetteville/Springdale/Rogers
XNN,CN,L,Haidong (Huzhu Tu Autonomous County)
XPK,CA,S,Pukatawagan
XPL,HN,L,Palmerola
XQP,CR,M,Quepos
XQU,CA,M,Qualicum Beach
XRY,ES,M,Jerez de la Frontera
XSC,TC,M,South Caicos
XSI,CA,S,South Indian Lake
XSP,SG,M,Seletar
XTG,AU,M,Thargomindah
XTL,CA,S,Tadoule Lake
XUZ,CN,M,Xuzhou
XWA,US,M,Williston
XYA,SB,S,Yandina
YAA,CA,M,Anahim Lake
YAB,CA,S,Arctic Bay
YAC,CA,S,Cat Lake
YAG,CA,M,Fort Frances
YAK,US,M,Yakutat
YAL,CA,S,Alert Bay
YAM,CA,M,Sault Ste Marie
YAP,FM,L,Yap Island
YAS,FJ,S,Yasawa Island
YAT,CA,S,Attawapiskat
YAX,CA,S,Angling Lake
YAY,CA,M,St. Anthony
YAZ,CA,M,Tofino
YBB,CA,S,Kugaaruk
YBC,CA,M,Baie-Comeau
YBE,CA,S,Uranium City
YBG,CA,M,Saguenay
YBI,CA,S,Black Tickle
YBK,CA,M,Baker Lake
YBL,CA,M,Campbell River
YBP,CN,M,Yibin (Cuiping)
YBR,CA,M,Brandon
YBT,CA,S,Brochet
YBV,CA,S,Berens River
YBX,CA,M,Blanc-Sablon
YBY,CA,M,Bonnyville
YCB,CA,M,Cambridge Bay
YCD,CA,M,Nanaimo
YCG,CA,M,Castlegar
YCK,CA,S,Colville Lake
YCL,CA,M,Charlo
YCM,CA,M,Niagara-on-the-Lake
YCO,CA,S,Kugluktuk
YCR,CA,S,Cross Lake
YCS,CA,S,Chesterfield Inlet
YCU,CN,L,Yuncheng (Yanhu)
YCY,CA,S,Clyde River
YDA,CA,M,Dawson City
YDF,CA,M,Deer Lake
YDL,CA,S,Dease Lake
YDN,CA,M,Dauphin
YDP,CA,S,Nain
YDV,CA,S,Bloodvein River
YEG,CA,L,Edmonton
YEI,TR,M,Yenişehir
YEK,CA,S,Arviat
YER,CA,S,Fort Severn
YEV,CA,M,Inuvik
YFA,CA,S,Fort Albany
YFB,CA,M,Iqaluit
YFC,CA,M,Fredericton
YFH,CA,S,Fort Hope
YFJ,CA,S,Wekweètì
YFO,CA,S,Flin Flon
YFS,CA,M,Fort Simpson
YFX,CA,S,St. Lewis
YGH,CA,S,Fort Good Hope
YGJ,JP,M,Yonago
YGL,CA,M,La Grande Rivière
YGO,CA,S,Gods Lake Narrows
YGP,CA,M,Gaspé
YGR,CA,M,Les Îles-de-la-Madeleine
YGT,CA,S,Igloolik
YGV,CA,M,Havre-Saint-Pierre
YGW,CA,M,Kuujjuarapik
YGX,CA,S,Gillam
YGZ,CA,S,Grise Fiord
YHA,CA,S,Port Hope Simpson
YHG,CA,S,Charlottetown
YHI,CA,S,Ulukhaktok
YHK,CA,S,Gjoa Haven
YHM,CA,M,Hamilton
YHO,CA,S,Hopedale
YHP,CA,S,Poplar Hill
YHR,CA,S,Chevery
YHU,CA,M,Montréal
YHY,CA,M,Hay River
YHZ,CA,L,Halifax
YIA,ID,L,Yogyakarta
YIC,CN,M,Yichun
YIE,CN,M,Arxan
YIF,CA,M,St-Augustin
YIH,CN,M,Yichang (Xiaoting)
YIK,CA,S,Ivujivik
YIN,CN,M,Ili (Yining / Ghulja)
YIO,CA,S,Pond Inlet
YIV,CA,M,Island Lake
YIW,CN,L,Yiwu/Jinhua
YJT,CA,M,Stephenville
YKA,CA,M,Kamloops
YKF,CA,M,Breslau
YKG,CA,S,Kangirsuk
YKH,CN,M,Yingkou (Laobian)
YKL,CA,M,Schefferville
YKM,US,M,Yakima
YKO,TR,M,Hakkari
YKQ,CA,S,Waskaganish
YKS,RU,L,Yakutsk
YKU,CA,S,Chisasibi
YLC,CA,S,Kimmirut
YLE,CA,S,Whatì
YLH,CA,S,Lansdowne House
YLK,CA,M,Barrie
YLL,CA,M,Lloydminster
YLW,CA,L,Kelowna
YLX,CN,M,Yulin
YMH,CA,S,Mary's Harbour
YMM,CA,M,Fort McMurray
YMN,CA,S,Makkovik
YMO,CA,M,Moosonee
YMP,CA,S,Port McNeill
YMS,PE,M,Yurimaguas
YMT,CA,M,Chibougamau
YMX,CA,M,Montréal
YNA,CA,M,Natashquan
YNB,SA,L,Yanbu
YNC,CA,S,Wemindji
YND,CA,M,Gatineau
YNE,CA,S,Norway House
YNJ,CN,M,Yanji
YNL,CA,M,Points North Landing
YNO,CA,S,North Spirit Lake
YNP,CA,S,Natuashish
YNS,CA,S,Nemiscau
YNT,CN,L,Yantai
YNY,KR,L,Gonghang-ro
YNZ,CN,L,Yancheng (Tinghu)
YOC,CA,S,Old Crow
YOG,CA,S,Ogoki Post
YOH,CA,S,Oxford House
YOJ,CA,M,High Level
YOL,NG,M,Yola
YON,BT,S,Yongphulla
YOW,CA,L,Ottawa
YPA,CA,M,Prince Albert
YPC,CA,S,Paulatuk
YPE,CA,M,Peace River
YPH,CA,S,Inukjuak
YPJ,CA,S,Aupaluk
YPL,CA,M,Pickle Lake
YPM,CA,S,Pikangikum
YPN,CA,M,Port-Menier
YPO,CA,S,Peawanuck
YPQ,CA,M,Peterborough
YPR,CA,M,Prince Rupert
YPW,CA,M,Powell River
YPX,CA,M,Puvirnituq
YPY,CA,M,Fort Chipewyan
YPZ,CA,M,Burns Lake
YQA,CA,M,Gravenhurst
YQB,CA,L,Quebec
YQC,CA,S,Quaqtaq
YQD,CA,M,The Pas
YQG,CA,M,Windsor
YQH,CA,M,Watson Lake
YQK,CA,M,Kenora
YQL,CA,M,Lethbridge
YQM,CA,M,Moncton
YQN,CA,M,Nakina
YQQ,CA,M,Comox
YQR,CA,M,Regina
YQT,CA,M,Thunder Bay
YQU,CA,M,Grande Prairie
YQX,CA,M,Gander
YQY,CA,M,Sydney
YQZ,CA,M,Quesnel
YRA,CA,S,Gamètì
YRB,CA,M,Resolute Bay
YRF,CA,S,Cartwright
YRG,CA,S,Rigolet
YRJ,CA,M,Roberval
YRL,CA,M,Red Lake
YRO,CA,M,Ottawa
YRS,CA,S,Red Sucker Lake
YRT,CA,M,Rankin Inlet
YSB,CA,M,Sudbury
YSF,CA,M,Stony Rapids
YSG,CA,S,Lutselk'e
YSJ,CA,M,Saint John
YSK,CA,S,Sanikiluaq
YSL,CA,M,Saint-Léonard
YSM,CA,M,Fort Smith
YSO,CA,S,Postville
YSQ,CN,M,Qian Gorlos Mongol Autonomous County
YST,CA,S,St. Theresa Point
YSY,CA,S,Sachs Harbour
YTE,CA,S,Kinngait
YTH,CA,M,Thompson
YTL,CA,S,Big Trout Lake
YTQ,CA,S,Tasiujaq
YTS,CA,M,Timmins
YTW,CN,S,Hotan (Yutian)
YTY,CN,M,Yangzhou
YTZ,CA,M,Toronto
YUD,CA,S,Umiujaq
YUL,CA,L,Montréal
YUM,US,M,Yuma
YUS,CN,M,Yushu (Batang)
YUT,CA,S,Repulse Bay
YUX,CA,M,Sanirajak
YUY,CA,M,Rouyn-Noranda
YVB,CA,M,Bonaventure
YVC,CA,M,La Ronge
YVM,CA,S,Qikiqtarjuaq
YVO,CA,M,Val-d'Or
YVP,CA,M,Kuujjuaq
YVQ,CA,M,Norman Wells
YVR,CA,L,Vancouver
YVV,CA,M,Wiarton
YVZ,CA,S,Deer Lake
YWB,CA,S,Kangiqsujuaq
YWG,CA,L,Winnipeg
YWJ,CA,S,Déline
YWK,CA,M,Wabush
YWL,CA,M,Williams Lake
YWM,CA,S,Williams Harbour
YWP,CA,S,Webequie
YXC,CA,M,Cranbrook
YXE,CA,L,Saskatoon
YXH,CA,M,Medicine Hat
YXJ,CA,M,Fort Saint John
YXK,CA,M,Rimouski
YXL,CA,M,Sioux Lookout
YXN,CA,S,Whale Cove
YXP,CA,S,Pangnirtung
YXS,CA,M,Prince George
YXT,CA,M,Terrace
YXU,CA,M,London
YXX,CA,M,Abbotsford
YXY,CA,M,Whitehorse
YYA,CN,M,Yueyang (Yueyanglou)
YYB,CA,M,North Bay
YYC,CA,L,Calgary
YYD,CA,M,Smithers
YYE,CA,M,Fort Nelson
YYF,CA,M,Penticton
YYG,CA,M,Charlottetown
YYH,CA,S,Taloyoak
YYJ,CA,L,Victoria
YYL,CA,M,Lynn Lake
YYQ,CA,M,Churchill
YYR,CA,M,Goose Bay
YYT,CA,L,St. John's
YYY,CA,M,Mont-Joli
YYZ,CA,L,Toronto
YZF,CA,M,Yellowknife
YZG,CA,S,Salluit
YZP,CA,M,Sandspit
YZS,CA,M,Coral Harbour
YZT,CA,M,Port Hardy
YZU,CA,M,Whitecourt
YZV,CA,M,Sept-Îles
YZY,CN,M,Zhangye (Ganzhou)
YZZ,CA,S,Trail
ZAD,HR,L,Zadar
ZAG,HR,L,Velika Gorica
ZAH,IR,L,Zahedan
ZAL,CL,M,Valdivia
ZAM,PH,L,Zamboanga
ZAT,CN,M,Zhaotong
ZAZ,ES,L,Zaragoza
ZBF,CA,M,South Tetagouche
ZBR,IR,M,Konarak
ZCL,MX,M,Zacatecas
ZCO,CL,L,Temuco
ZDY,AE,S,Delma Island
ZEL,CA,M,Bella Bella
ZEM,CA,S,Eastmain River
ZER,IN,M,Ziro
ZFD,CA,S,Fond-du-Lac
ZFL,CN,S,Zhaosu
ZFM,CA,S,Fort Mcpherson
ZFN,CA,S,Tulita
ZGI,CA,S,Gods River
ZGS,CA,S,Le Golfe-du-Saint-Laurent
ZHA,CN,L,Zhanjiang
ZHY,CN,M,Zhongwei (Shapotou)
ZIA,RU,L,Moscow
ZIG,SN,M,Ziguinchor
ZIH,MX,L,Ixtapa
ZIX,RU,M,Zhigansk
ZKE,CA,S,Kashechewan
ZKP,RU,M,Zyryanka
ZLO,MX,M,Manzanillo
ZLT,CA,S,La Tabatière
ZMT,CA,M,Masset
ZND,NE,M,Zinder
ZNE,AU,M,Newman
ZNZ,TZ,L,Zanzibar
ZOS,CL,M,Osorno
ZPB,CA,S,Sachigo Lake
ZPC,CL,S,Pucon
ZQN,NZ,L,Queenstown
ZQZ,CN,M,Zhangjiakou
ZRH,CH,L,Zurich
ZRJ,CA,S,Round Lake
ZSA,BS,L,San Salvador
ZSE,RE,L,Saint-Pierre
ZSJ,CA,M,Sandy Lake
ZTB,CA,S,Tête-à-la-Baleine
ZTH,GR,M,Zakynthos
ZTM,CA,S,Shamattawa
ZUH,CN,L,Zhuhai (Jinwan)
ZUM,CA,S,Churchill Falls
ZWL,CA,S,Wollaston Lake
ZYI,CN,M,Zunyi
ZYL,BD,L,Sylhet
